Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 80,P80-02,93.5,95,1.5,50,Yes,,MSB,95,Elephant,TP,,93.5,95.0,1.5,95.0,50.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-03,25,30,5.0,5,Yes,,,,,,,25.0,30.0,5.0,,5.0,,,Yes,alive,alive
Plot 80,P80-04,340,348,8.0,110,Yes,,MSB,130,Giraffe,AB,,340.0,348.0,8.0,130.0,110.0,Giraffe,AB,Yes,alive,alive
Plot 80,P80-05,14,33,19.0,10,Yes,,MSB,12,Rhino,,,14.0,33.0,19.0,12.0,10.0,Rhino,,Yes,alive,alive
Plot 80,P80-06,229,138,-91.0,65,Yes,,MSB,138,Elephant,,,229.0,138.0,-91.0,138.0,65.0,Elephant,,Yes,alive,alive
Plot 80,P80-07,108,110,2.0,25,Yes,,MSB,110,Rhino,TP,,108.0,110.0,2.0,110.0,25.0,Rhino,TP,Yes,alive,alive
Plot 80,P80-08,264,259,-5.0,70,Yes,,TSO,258,Giraffe,BBR,,264.0,259.0,-5.0,258.0,70.0,Giraffe,BBR,Yes,alive,alive
Plot 80,P80-09,121,,-121.0,,No,,,,,,Dead tag found,121.0,,-121.0,,,,,No,alive,dead
Plot 80,P80-10,225,240,15.0,120,Yes,,TSO,170,"Elephant, Giraffe",TP,,225.0,240.0,15.0,170.0,120.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-11,364,374,10.0,110,Yes,,"MSB,TSO",253,"Elephant, Giraffe",CMP,,364.0,374.0,10.0,253.0,110.0,Elephant,CMP,Yes,alive,alive
Plot 80,P80-12,18,26,8.0,2,No,,,,,,,18.0,26.0,8.0,,2.0,,,No,alive,alive
Plot 80,P80-13,230,236,6.0,95,Yes,,MSB,157,"Elephant, Giraffe","CMP,BHA",,230.0,236.0,6.0,157.0,95.0,Elephant,"CMP, BHA",Yes,alive,alive
Plot 80,P80-14,93,90,-3.0,50,Yes,,MSB,190,Elephant,,,93.0,90.0,-3.0,190.0,50.0,Elephant,,Yes,alive,alive
Plot 80,P80-15,260,307,47.0,80,Yes,,TSO,307,Giraffe,"CMP,BHA",,260.0,307.0,47.0,307.0,80.0,Giraffe,"CMP, BHA",Yes,alive,alive
Plot 80,P80-16,182,187,5.0,115,Yes,,MSB,20,Elephant,AB,Broken from the bottom,182.0,187.0,5.0,20.0,115.0,Elephant,AB,Yes,alive,alive
Plot 80,P80-17,15,29,14.0,5,Yes,,TSO,29,Other,TP,,15.0,29.0,14.0,29.0,5.0,Other,TP,Yes,alive,alive
Plot 80,P80-18,85,82,-3.0,40,Yes,,MSB,57,Elephant,,,85.0,82.0,-3.0,57.0,40.0,Elephant,,Yes,alive,alive
Plot 80,P80-19,238,230,-8.0,100,Yes,,TSO,230,Giraffe,"CMP,BHA",,238.0,230.0,-8.0,230.0,100.0,Giraffe,"CMP, BHA",Yes,alive,alive
Plot 80,P80-20,197,216,19.0,90,Yes,,TSO,184,"Elephant, Giraffe",TP,,197.0,216.0,19.0,184.0,90.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-21,243,,-243.0,,No,,,,,,Dead standing,243.0,,-243.0,,,,,No,alive,dead
Plot 80,P80-22,41,46,5.0,60,Yes,,MSB,46,Elephant,TP,,41.0,46.0,5.0,46.0,60.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-23,199,232,33.0,85,Yes,,MSB,154,Elephant,AB,,199.0,232.0,33.0,154.0,85.0,Elephant,AB,Yes,alive,alive
Plot 80,P80-24,38,35,-3.0,5,Yes,,TSO,35,Other,TP,,38.0,35.0,-3.0,35.0,5.0,Other,TP,Yes,alive,alive
Plot 80,P80-25,290,288,-2.0,140,Yes,,MSB,158,"Elephant, Giraffe",TP,,290.0,288.0,-2.0,158.0,140.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-26,142,138,-4.0,50,Yes,,TSO,130,Natural,TP,,142.0,138.0,-4.0,130.0,50.0,Drought/Natural,TP,Yes,alive,alive
Plot 80,P80-27,264,298,34.0,120,Yes,,"MSB,TSO",180,"Elephant, Giraffe",BBR,,264.0,298.0,34.0,180.0,120.0,Elephant,BBR,Yes,alive,alive
Plot 80,P80-28,190,199,9.0,90,Yes,,TSO,182,Giraffe,,,190.0,199.0,9.0,182.0,90.0,Giraffe,,Yes,alive,alive
Plot 80,P80-29,27,23,-4.0,8,No,,,,,,,27.0,23.0,-4.0,,8.0,,,No,alive,alive
Plot 80,P80-30,333,264,-69.0,100,Yes,,MSB,130,Elephant,TP,,333.0,264.0,-69.0,130.0,100.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-31,303,300,-3.0,110,Yes,,MSB,165,Elephant,AB,,303.0,300.0,-3.0,165.0,110.0,Elephant,AB,Yes,alive,alive
Plot 80,P80-32,375,401,26.0,160,No,,MSB,245,Elephant,TP,,375.0,401.0,26.0,245.0,160.0,Elephant,TP,No,alive,alive
Plot 80,P80-33,20,35,15.0,8,Yes,,,,,,,20.0,35.0,15.0,,8.0,,,Yes,alive,alive
Plot 80,P80-34,251,306,55.0,75,Yes,,TSO,128,"Elephant, Giraffe",CMP,,251.0,306.0,55.0,128.0,75.0,Elephant,CMP,Yes,alive,alive
Plot 80,P80-35,496,525,29.0,140,Yes,,TSO,291,"Elephant, Giraffe",TP,,496.0,525.0,29.0,291.0,140.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-36,267,299,32.0,115,Yes,,MSB,190,Elephant,,,267.0,299.0,32.0,190.0,115.0,Elephant,,Yes,alive,alive
Plot 80,P80-37,178,,-178.0,,,,,,,,Dead,178.0,,-178.0,,,,,,alive,dead
Plot 80,P80-38,21,47,26.0,8,No,,,,,,,21.0,47.0,26.0,,8.0,,,No,alive,alive
Plot 80,P80-39,194,,-194.0,,,,,,,,Dead standing,194.0,,-194.0,,,,,,alive,dead
Plot 80,P80-40,193,205,12.0,35,Yes,,MSB,110,"Elephant, Giraffe",TP,,193.0,205.0,12.0,110.0,35.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-41,167,196,29.0,70,Yes,,MSB,126,Elephant,,,167.0,196.0,29.0,126.0,70.0,Elephant,,Yes,alive,alive
Plot 80,P80-42,196,212,16.0,55,Yes,,TSO,157,Elephant,TP,,196.0,212.0,16.0,157.0,55.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-43,37,67,30.0,12,Yes,,MSB,30,Elephant,TP,,37.0,67.0,30.0,30.0,12.0,Elephant,TP,Yes,alive,alive
Plot 80,P80-44,89,,-89.0,,,,,,,,Dead standing,89.0,,-89.0,,,,,,alive,dead
Plot 80,P80-45,33,31,-2.0,5,No,,,,,,,33.0,31.0,-2.0,,5.0,,,No,alive,alive
Plot 80,P80-46,186,,-186.0,,,,,,,,Dead standing,186.0,,-186.0,,,,,,alive,dead
Plot 80,P80-47,333,182,-151.0,75,Yes,,MSB,180,Elephant,AB,,333.0,182.0,-151.0,180.0,75.0,Elephant,AB,Yes,alive,alive
Plot 80,P80-48,257,290,33.0,90,Yes,,TSO,157,Elephant,"CMP,BHA",,257.0,290.0,33.0,157.0,90.0,Elephant,"CMP, BHA",Yes,alive,alive
Plot 80,P80-49,243,248,5.0,95,Yes,,MSB,144,"Elephant, Giraffe",CMP,,243.0,248.0,5.0,144.0,95.0,Elephant,CMP,Yes,alive,alive
Plot 80,P80-50,275,319,44.0,90,Yes,,MSB,242,Elephant,BHA,,275.0,319.0,44.0,242.0,90.0,Elephant,BHA,Yes,alive,alive
Plot 84,P84-01,343,327,-16.0,100,Yes,,SBB,308,Elephant,Natural,Drying up,343.0,327.0,-16.0,308.0,100.0,Elephant,NATURAL,Yes,alive,alive
Plot 84,P84-02,24,14,-10.0,5,Yes,,TSO,14,Rhino,BBR,,24.0,14.0,-10.0,14.0,5.0,Rhino,BBR,Yes,alive,alive
Plot 84,P84-03,199,206,7.0,80,Yes,,TSO,122,Giraffe,RRB,,199.0,206.0,7.0,122.0,80.0,Giraffe,RRB,Yes,alive,alive
Plot 84,P84-04,182,193,11.0,45,Yes,,SBB,172,Elephant,RRB,,182.0,193.0,11.0,172.0,45.0,Elephant,RRB,Yes,alive,alive
Plot 84,P84-05,208,220,12.0,65,Yes,,SBB,180,Elephant,RRB,,208.0,220.0,12.0,180.0,65.0,Elephant,RRB,Yes,alive,alive
Plot 84,P84-06,172,167,-5.0,60,Yes,,SBB,130,Elephant,BBR,,172.0,167.0,-5.0,130.0,60.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-07,201,188,-13.0,70,Yes,,SBB,103,Elephant,RRB,,201.0,188.0,-13.0,103.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 84,P84-08,63,61,-2.0,55,Yes,,MSB,61,Elephant,BBR,,63.0,61.0,-2.0,61.0,55.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-09,85,,-85.0,,,,,,,,Dead tag found,85.0,,-85.0,,,,,,alive,dead
Plot 84,P84-10,215,230,15.0,55,Yes,,SBB,150,Elephant,RRB,,215.0,230.0,15.0,150.0,55.0,Elephant,RRB,Yes,alive,alive
Plot 84,P84-11,230,242,12.0,75,Yes,,TSO,149,Giraffe,BBR,,230.0,242.0,12.0,149.0,75.0,Giraffe,BBR,Yes,alive,alive
Plot 84,P84-12,64,65,1.0,75,Yes,,MSB,65,Elephant,BBR,,64.0,65.0,1.0,65.0,75.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-13,54,51,-3.0,83,Yes,,MSB,51,Elephant,,Tag missing ribbon found,54.0,51.0,-3.0,51.0,83.0,Elephant,,Yes,alive,missing
Plot 84,P84-14,32,29,-3.0,10,Yes,,MSB,29,Rhino,BBR,Tag missing ribbon found,32.0,29.0,-3.0,29.0,10.0,Rhino,BBR,Yes,alive,missing
Plot 84,P84-15,143,156,13.0,70,Yes,,TSO,144,Giraffe,BBR,,143.0,156.0,13.0,144.0,70.0,Giraffe,BBR,Yes,alive,alive
Plot 84,P84-16,119,118,-1.0,45,Yes,,TSO,118,Giraffe,BBR,,119.0,118.0,-1.0,118.0,45.0,Giraffe,BBR,Yes,alive,alive
Plot 84,P84-17,173,,-173.0,,,,,,,,Dead tag found,173.0,,-173.0,,,,,,alive,dead
Plot 84,P84-18,100,96,-4.0,80,Yes,,MSB,96,Elephant,BBR,,100.0,96.0,-4.0,96.0,80.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-19,72,60,-12.0,55,Yes,,MSB,60,Elephant,BBR,,72.0,60.0,-12.0,60.0,55.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-20,195,208,13.0,75,Yes,,SBB,130,Elephant,BBR,,195.0,208.0,13.0,130.0,75.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-21,242,270,28.0,85,Yes,,SBB,117,Elephant,BBR,,242.0,270.0,28.0,117.0,85.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-22,42,36,-6.0,65,Yes,,MSB,36,Elephant,BBR,,42.0,36.0,-6.0,36.0,65.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-23,138,145,7.0,70,Yes,,SBB,130,Elephant,BBR,,138.0,145.0,7.0,130.0,70.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-24,159,156,-3.0,35,Yes,,TSO,132,Elephant,BBR,,159.0,156.0,-3.0,132.0,35.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-25,199,216,17.0,75,Yes,,SBB,135,Elephant,RRB,,199.0,216.0,17.0,135.0,75.0,Elephant,RRB,Yes,alive,alive
Plot 84,P84-26,52,21,-31.0,10,Yes,,MSB,21,Elephant,BBR,,52.0,21.0,-31.0,21.0,10.0,Elephant,BBR,Yes,alive,alive
Plot 84,P84-27,18,25,7.0,20,,,,,,,,18.0,25.0,7.0,,20.0,,,,alive,alive
Plot 84,P84-28,21,37,16.0,10,Yes,,TSO,37,Rhino,BBR,,21.0,37.0,16.0,37.0,10.0,Rhino,BBR,Yes,alive,alive
Plot 84,P84-29,11,29,18.0,10,Yes,,,,,,,11.0,29.0,18.0,,10.0,,,Yes,alive,alive
Plot 84,P84-30,177,204,27.0,85,Yes,,TSO,187,Giraffe,BBR,,177.0,204.0,27.0,187.0,85.0,Giraffe,BBR,Yes,alive,alive
Plot 84,P84-31,17,33,16.0,10,Yes,,MSB,6,Rhino,BBR,,17.0,33.0,16.0,6.0,10.0,Rhino,BBR,Yes,alive,alive
Plot 84,P84-32,168,160,-8.0,40,Yes,,TSO,160,Giraffe,RRB,,168.0,160.0,-8.0,160.0,40.0,Giraffe,RRB,Yes,alive,alive
Plot 84,P84-33,345,357,12.0,100,Yes,,SBB,156,Elephant,RRB,,345.0,357.0,12.0,156.0,100.0,Elephant,RRB,Yes,alive,alive
Plot 84,P84-34,31,,-31.0,,,,,,,,Missing,31.0,,-31.0,,,,,,alive,missing
Plot 84,P84-35,35,24,-11.0,4,Yes,,MSB,251,Other,BBR,Tag missing ribbon found,35.0,24.0,-11.0,251.0,4.0,Other,BBR,Yes,alive,missing
Plot 84,P84-36,270,284,14.0,40,Yes,,SBB,168,,,,270.0,284.0,14.0,168.0,40.0,,,Yes,alive,alive
Plot 84,P84-37,25,22,-3.0,5,Yes,,MSB,15,Rhino,,,25.0,22.0,-3.0,15.0,5.0,Rhino,,Yes,alive,alive
Plot 84,P84-38,138,157,19.0,20,Yes,,TSO,128,Giraffe,AB,,138.0,157.0,19.0,128.0,20.0,Giraffe,AB,Yes,alive,alive
Plot 84,P84-39,452,489,37.0,140,Yes,,SBB,155,Other,,,452.0,489.0,37.0,155.0,140.0,Other,,Yes,alive,alive
Plot 84,P84-40,415,383,-32.0,110,Yes,,SBB,214,Elephant,,,415.0,383.0,-32.0,214.0,110.0,Elephant,,Yes,alive,alive
Plot 84,P84-41,216,234,18.0,30,Yes,,TSO,216,Giraffe,RRB,,216.0,234.0,18.0,216.0,30.0,Giraffe,RRB,Yes,alive,alive
Plot 84,P84-42,26,39,13.0,10,Yes,,MSB,15,Rhino,,,26.0,39.0,13.0,15.0,10.0,Rhino,,Yes,alive,alive
Plot 84,P84-43,155,,-155.0,,,,,,,,Dead,155.0,,-155.0,,,,,,alive,dead
Plot 84,P84-44,36,26,-10.0,2,Yes,,MSB,18,Rhino,AB,,36.0,26.0,-10.0,18.0,2.0,Rhino,AB,Yes,alive,alive
Plot 84,P84-45,21,30,9.0,5,Yes,,TSO,16,Other,,,21.0,30.0,9.0,16.0,5.0,Other,,Yes,alive,alive
Plot 84,P84-46,370,365,-5.0,110,Yes,,MSB,93,Other,RRB,Tag missing,370.0,365.0,-5.0,93.0,110.0,Other,RRB,Yes,alive,missing
Plot 84,P84-47,30,21,-9.0,5,Yes,,MSB,18,Rhino,,Missing,30.0,21.0,-9.0,18.0,5.0,Rhino,,Yes,alive,missing
Plot 84,P84-48,118,113,-5.0,80,Yes,,MSB,113,Elephant,,Drying up,118.0,113.0,-5.0,113.0,80.0,Elephant,,Yes,alive,alive
Plot 84,P84-49,27,33,6.0,4,Yes,,MSB,21,Other,AB,,27.0,33.0,6.0,21.0,4.0,Other,AB,Yes,alive,alive
Plot 84,P84-50,301,,-301.0,,,,,,,,Dead tag missing,301.0,,-301.0,,,,,,alive,missing
Plot 85,P85-01,397,359,-38.0,120,Yes,,SBB,229,Elephant,AB,,397.0,359.0,-38.0,229.0,120.0,Elephant,AB,Yes,alive,alive
Plot 85,P85-02,45,37,-8.0,5,Yes,,TSO,31,Other,,,45.0,37.0,-8.0,31.0,5.0,Other,,Yes,alive,alive
Plot 85,P85-03,310,310,0.0,110,Yes,,SBB,237,Elephant,TP,,310.0,310.0,0.0,237.0,110.0,Elephant,TP,Yes,alive,alive
Plot 85,P85-04,118,141,23.0,40,Yes,,TSO,131,Giraffe,AB,,118.0,141.0,23.0,131.0,40.0,Giraffe,AB,Yes,alive,alive
Plot 85,P85-05,250,240,-10.0,60,Yes,,TSO,232,Other,,,250.0,240.0,-10.0,232.0,60.0,Other,,Yes,alive,alive
Plot 85,P85-06,160,171,11.0,45,Yes,,TSO,136,Giraffe,TP,,160.0,171.0,11.0,136.0,45.0,Giraffe,TP,Yes,alive,alive
Plot 85,P85-07,53,24,-29.0,5,Yes,,MSB,24,Rhino,,,53.0,24.0,-29.0,24.0,5.0,Rhino,,Yes,alive,alive
Plot 85,P85-08,162,144,-18.0,40,Yes,,MSB,144,Elephant,TP,,162.0,144.0,-18.0,144.0,40.0,Elephant,TP,Yes,alive,alive
Plot 85,P85-09,220,252,32.0,50,Yes,,SBB,106,Other,AB,,220.0,252.0,32.0,106.0,50.0,Other,AB,Yes,alive,alive
Plot 85,P85-10,280,301,21.0,60,Yes,,TSO,244,Giraffe,AB,,280.0,301.0,21.0,244.0,60.0,Giraffe,AB,Yes,alive,alive
Plot 85,P85-11,154,170,16.0,40,Yes,,TSO,134,Giraffe,,,154.0,170.0,16.0,134.0,40.0,Giraffe,,Yes,alive,alive
Plot 85,P85-12,189,209,20.0,60,Yes,,TSO,129,Giraffe,TP,,189.0,209.0,20.0,129.0,60.0,Giraffe,TP,Yes,alive,alive
Plot 85,P85-13,104,76,-28.0,20,Yes,,TSO,53,Rhino,TP,,104.0,76.0,-28.0,53.0,20.0,Rhino,TP,Yes,alive,alive
Plot 85,P85-14,180,199,19.0,60,Yes,,TSO,149,Giraffe,,,180.0,199.0,19.0,149.0,60.0,Giraffe,,Yes,alive,alive
Plot 85,P85-15,265,266,1.0,160,Yes,,TSO,266,Giraffe,AB,,265.0,266.0,1.0,266.0,160.0,Giraffe,AB,Yes,alive,alive
Plot 85,P85-16,150,165,15.0,30,Yes,,SBB,89,Rhino,,,150.0,165.0,15.0,89.0,30.0,Rhino,,Yes,alive,alive
Plot 85,P85-17,190,211,21.0,80,Yes,,SBB,57,Drought,AB,,190.0,211.0,21.0,57.0,80.0,Drought/Natural,AB,Yes,alive,alive
Plot 85,P85-18,150,170,20.0,40,Yes,,TSO,151,Giraffe,AB,,150.0,170.0,20.0,151.0,40.0,Giraffe,AB,Yes,alive,alive
Plot 85,P85-19,102,52,-50.0,30,Yes,,MSB,52,Rhino,,,102.0,52.0,-50.0,52.0,30.0,Rhino,,Yes,alive,alive
Plot 85,P85-20,157,174,17.0,50,Yes,,TSO,174,Giraffe,,,157.0,174.0,17.0,174.0,50.0,Giraffe,,Yes,alive,alive
Plot 85,P85-21,172,180,8.0,70,Yes,,MSB,89,Elephant,,,172.0,180.0,8.0,89.0,70.0,Elephant,,Yes,alive,alive
Plot 85,P85-22,160,173,13.0,40,Yes,,SBB,95,Drought,,,160.0,173.0,13.0,95.0,40.0,Drought/Natural,,Yes,alive,alive
Plot 85,P85-23,175,166,-9.0,30,Yes,,SBB,129,Drought,,,175.0,166.0,-9.0,129.0,30.0,Drought/Natural,,Yes,alive,alive
Plot 85,P85-24,143,151,8.0,30,Yes,,SBB,110,Other,,,143.0,151.0,8.0,110.0,30.0,Other,,Yes,alive,alive
Plot 85,P85-25,106,106,0.0,30,Yes,,SBB,84,Other,,,106.0,106.0,0.0,84.0,30.0,Other,,Yes,alive,alive
Plot 85,P85-26,130,122,-8.0,30,Yes,,SBB,67,Rhino,BBR,,130.0,122.0,-8.0,67.0,30.0,Rhino,BBR,Yes,alive,alive
Plot 85,P85-27,157,,-157.0,,,,,,,,Dead tag found,157.0,,-157.0,,,,,,alive,dead
Plot 85,P85-28,42,57,15.0,30,Yes,,MSB,37,Rhino,,Distance changed to 2.7,42.0,57.0,15.0,37.0,30.0,Rhino,,Yes,alive,alive
Plot 85,P85-29,179,168,-11.0,40,Yes,,SBB,168,Other,,Drying up,179.0,168.0,-11.0,168.0,40.0,Other,,Yes,alive,alive
Plot 85,P85-30,155,194,39.0,40,Yes,,MSB,119,Other,,,155.0,194.0,39.0,119.0,40.0,Other,,Yes,alive,alive
Plot 85,P85-31,105,110,5.0,30,Yes,,TSO,110,Giraffe,,,105.0,110.0,5.0,110.0,30.0,Giraffe,,Yes,alive,alive
Plot 85,P85-32,185,176,-9.0,50,Yes,,TSO,175,Giraffe,BBR,,185.0,176.0,-9.0,175.0,50.0,Giraffe,BBR,Yes,alive,alive
Plot 85,P85-33,136,136,0.0,30,Yes,,TSO,95,Rhino,,,136.0,136.0,0.0,95.0,30.0,Rhino,,Yes,alive,alive
Plot 85,P85-34,186,,-186.0,,,,,,,,Dead tag found,186.0,,-186.0,,,,,,alive,dead
Plot 85,P85-35,180,174,-6.0,50,Yes,,TSO,157,Other,AB,CMP,180.0,174.0,-6.0,157.0,50.0,Other,AB,Yes,alive,alive
Plot 85,P85-36,114,129,15.0,40,Yes,,SBB,90,Other,TP,,114.0,129.0,15.0,90.0,40.0,Other,TP,Yes,alive,alive
Plot 85,P85-37,223,271,48.0,70,Yes,,SBB,186,Elephant,TP,,223.0,271.0,48.0,186.0,70.0,Elephant,TP,Yes,alive,alive
Plot 85,P85-38,180,214,34.0,50,Yes,,SBB,71,Rhino,RRB,,180.0,214.0,34.0,71.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 85,P85-39,165,188,23.0,50,Yes,,SBB,120,Other,RRB,,165.0,188.0,23.0,120.0,50.0,Other,RRB,Yes,alive,alive
Plot 85,P85-40,150,145,-5.0,40,Yes,,SBB,80,Other,,,150.0,145.0,-5.0,80.0,40.0,Other,,Yes,alive,alive
Plot 85,P85-41,107,129,22.0,60,Yes,,TSO,90,Elephant,,,107.0,129.0,22.0,90.0,60.0,Elephant,,Yes,alive,alive
Plot 85,P85-42,180,184,4.0,40,Yes,,SBB,85,Other,,,180.0,184.0,4.0,85.0,40.0,Other,,Yes,alive,alive
Plot 85,P85-43,38,38,0.0,50,Yes,,MSB,38,Rhino,BBR,,38.0,38.0,0.0,38.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 85,P85-44,23,42,19.0,5,,,,,,,,23.0,42.0,19.0,,5.0,,,,alive,alive
Plot 85,P85-45,46,,-46.0,,,,,,,,Missing,46.0,,-46.0,,,,,,alive,missing
Plot 85,P85-46,98,83,-15.0,50,Yes,,MSB,83,Elephant,RRB,,98.0,83.0,-15.0,83.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 85,P85-47,170,189,19.0,40,Yes,,SBB,70,Rhino,AB,,170.0,189.0,19.0,70.0,40.0,Rhino,AB,Yes,alive,alive
Plot 85,P85-48,38,64,26.0,30,Yes,,TSO,47,Rhino,,,38.0,64.0,26.0,47.0,30.0,Rhino,,Yes,alive,alive
Plot 85,P85-49,140,156,16.0,30,Yes,,TSO,152,Giraffe,AB,,140.0,156.0,16.0,152.0,30.0,Giraffe,AB,Yes,alive,alive
Plot 85,P85-50,590,528,-62.0,110,Yes,,SBB,178,Elephant,,,590.0,528.0,-62.0,178.0,110.0,Elephant,,Yes,alive,alive
Plot 89,P89-01,395,423,28.0,110,Yes,,SBB,248,Giraffe,TP,,395.0,423.0,28.0,248.0,110.0,Giraffe,TP,Yes,alive,alive
Plot 89,P89-02,310,356,46.0,80,Yes,,SBB,172,Elephant,RRB,,310.0,356.0,46.0,172.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 89,P89-03,221,246,25.0,70,Yes,,TSO,232,Giraffe,TP,,221.0,246.0,25.0,232.0,70.0,Giraffe,TP,Yes,alive,alive
Plot 89,P89-04,85,95,10.0,60,Yes,,MSB,79,Rhino,,,85.0,95.0,10.0,79.0,60.0,Rhino,,Yes,alive,alive
Plot 89,P89-05,60,,-60.0,,,,,,,,Dead tag found,60.0,,-60.0,,,,,,alive,dead
Plot 89,P89-06,103,170,67.0,50,Yes,,TSO,134,Giraffe,"RRB,CMP",,103.0,170.0,67.0,134.0,50.0,Giraffe,"RRB, CMP",Yes,alive,alive
Plot 89,P89-07,101,97,-4.0,80,Yes,,MSB,97,Elephant,,Dry,101.0,97.0,-4.0,97.0,80.0,Elephant,,Yes,alive,alive
Plot 89,P89-08,93,93,0.0,40,Yes,,TSO,93,Giraffe,BBR,,93.0,93.0,0.0,93.0,40.0,Giraffe,BBR,Yes,alive,alive
Plot 89,P89-09,168,169,1.0,60,Yes,,SBB,82,Giraffe,BBR,,168.0,169.0,1.0,82.0,60.0,Giraffe,BBR,Yes,alive,alive
Plot 89,P89-10,106,110,4.0,30,Yes,,SBB,55,Rhino,"TP,CMP",,106.0,110.0,4.0,55.0,30.0,Rhino,"TP, CMP",Yes,alive,alive
Plot 89,P89-11,152,203,51.0,50,Yes,,SBB,52,Rhino,BBR,,152.0,203.0,51.0,52.0,50.0,Rhino,BBR,Yes,alive,alive
Plot 89,P89-12,179,197,18.0,80,Yes,,SBB,73,Rhino,BBR,,179.0,197.0,18.0,73.0,80.0,Rhino,BBR,Yes,alive,alive
Plot 89,P89-13,158,155,-3.0,40,Yes,,MSB,114,Rhino,BBR,,158.0,155.0,-3.0,114.0,40.0,Rhino,BBR,Yes,alive,alive
Plot 89,P89-14,80,92,12.0,60,Yes,,TSO,82,Rhino,BBR,,80.0,92.0,12.0,82.0,60.0,Rhino,BBR,Yes,alive,alive
Plot 89,P89-15,122,141,19.0,50,Yes,,SBB,78.5,Rhino,RRB,,122.0,141.0,19.0,78.5,50.0,Rhino,RRB,Yes,alive,alive
Plot 89,P89-16,195,220,25.0,70,Yes,,SBB,119,Elephant,RRB,,195.0,220.0,25.0,119.0,70.0,Elephant,RRB,Yes,alive,alive
Plot 89,P89-17,231,253,22.0,60,Yes,,MSB,183,Elephant,BBR,,231.0,253.0,22.0,183.0,60.0,Elephant,BBR,Yes,alive,alive
Plot 89,P89-18,180,162,-18.0,60,Yes,,SBB,145,Rhino,TP,,180.0,162.0,-18.0,145.0,60.0,Rhino,TP,Yes,alive,alive
Plot 89,P89-19,136,139,3.0,50,Yes,,SBB,82,Elephant,RRB,,136.0,139.0,3.0,82.0,50.0,Elephant,RRB,Yes,alive,alive
Plot 89,P89-20,90,135,45.0,60,Yes,,MSB,80,Rhino,RRB,,90.0,135.0,45.0,80.0,60.0,Rhino,RRB,Yes,alive,alive
Plot 89,P89-21,60,59,-1.0,50,Yes,,SBB,59,Rhino,RRB,,60.0,59.0,-1.0,59.0,50.0,Rhino,RRB,Yes,alive,alive
Plot 89,P89-22,269,295,26.0,70,Yes,,MSB,109,Elephant,TP,,269.0,295.0,26.0,109.0,70.0,Elephant,TP,Yes,alive,alive
Plot 89,P89-23,80,,-80.0,,,,,,,,Dead tag found,80.0,,-80.0,,,,,,alive,dead
Plot 89,P89-24,165,144,-21.0,50,Yes,,MSB,144,Elephant,,,165.0,144.0,-21.0,144.0,50.0,Elephant,,Yes,alive,alive
Plot 89,P89-25,161,241,80.0,90,Yes,,SBB,170,Rhino,RRB,,161.0,241.0,80.0,170.0,90.0,Rhino,RRB,Yes,alive,alive
Plot 89,P89-26,207,150,-57.0,50,Yes,,MSB,138,Elephant,,Drying up,207.0,150.0,-57.0,138.0,50.0,Elephant,,Yes,alive,alive
Plot 89,P89-27,120,144,24.0,40,Yes,,SBB,38,Rhino,,,120.0,144.0,24.0,38.0,40.0,Rhino,,Yes,alive,alive
Plot 89,P89-28,144,159,15.0,90,Yes,,MSB,142,Elephant,,,144.0,159.0,15.0,142.0,90.0,Elephant,,Yes,alive,alive
Plot 89,P89-29,172,200,28.0,80,Yes,,SBB,152,Elephant,RRB,,172.0,200.0,28.0,152.0,80.0,Elephant,RRB,Yes,alive,alive
Plot 89,P89-30,193,198,5.0,70,Yes,,SBB,115,Natural,RRB,,193.0,198.0,5.0,115.0,70.0,Drought/Natural,RRB,Yes,alive,alive
