Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,32.0,45.0,1.40625,9,Yes,Rhino,,Regrowth,32.0,45.0,1.40625,9.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,8,,81.0,81.0,1.0,40,Yes,Impala,AB,,81.0,81.0,1.0,40.0,Other,AB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,6.0,15.0,2.5,2,Yes,Rhino,,,6.0,15.0,2.5,2.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,11.0,23.0,2.090909090909091,2,Yes,Impala,,,11.0,23.0,2.090909090909091,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,14.0,14.0,1.0,2,Yes,Impala,,,14.0,14.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,20.0,68.0,3.4,4,Yes,Rhino,AB,,20.0,68.0,3.4,4.0,Rhino,AB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,22.0,37.0,1.6818181818181819,4,Yes,Elephant,TB,,22.0,37.0,1.6818181818181819,4.0,Elephant,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,24.0,45.0,1.875,4,Yes,Impala,AB,,24.0,45.0,1.875,4.0,Other,AB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,27.0,27.0,1.0,60,Yes,Giraffe,AB,,27.0,27.0,1.0,60.0,Giraffe,AB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,30.0,63.0,2.1,4,Yes,Impala,AB,,30.0,63.0,2.1,4.0,Other,AB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,9,,37.0,43.0,1.162162162162162,2,Yes,Impala,,,37.0,43.0,1.162162162162162,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,10,,6.6,16.6,2.5151515151515156,50,Yes,Elephant,"BHA,CMP",,6.6,16.6,2.5151515151515156,50.0,Elephant,"BHA, CMP",Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,10,,14.0,33.0,2.357142857142857,2,Yes,Rhino,AB,,14.0,33.0,2.357142857142857,2.0,Rhino,AB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,10,,15.9,15.9,1.0,50,Yes,Elephant,"BHA,TP",,15.9,15.9,1.0,50.0,Elephant,"BHA, TP",Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,10,,17.0,32.0,1.8823529411764706,3,Yes,Rhino,,,17.0,32.0,1.8823529411764706,3.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,10,,20.0,36.0,1.8,2,Yes,Rhino,,,20.0,36.0,1.8,2.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,10,,24.0,31.0,1.2916666666666667,2,Yes,Rhino,AB,,24.0,31.0,1.2916666666666667,2.0,Rhino,AB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,10,,32.0,42.0,1.3125,4,Yes,Rhino,"BHA,TP",,32.0,42.0,1.3125,4.0,Rhino,"BHA, TP",Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,12,,13.0,20.0,1.5384615384615385,5,Yes,Impala,,,13.0,20.0,1.5384615384615385,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,12,,14.0,24.0,1.7142857142857142,3,No,,TB,Regrowth,14.0,24.0,1.7142857142857142,3.0,,TB,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,12,,16.0,37.0,2.3125,5,Yes,"Drought,Old age",,,16.0,37.0,2.3125,5.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,12,,17.0,19.0,1.1176470588235294,4,Yes,Impala,,,17.0,19.0,1.1176470588235294,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,12,,25.8,25.8,1.0,90,Yes,Elephant,TP,,25.8,25.8,1.0,90.0,Elephant,TP,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,13,,16.0,40.0,2.5,6,Yes,"Drought,Old age",TB,,16.0,40.0,2.5,6.0,Drought/Natural,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,13,,18.0,24.0,1.3333333333333333,5,Yes,"Drought,Old age",,,18.0,24.0,1.3333333333333333,5.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,13,,20.0,28.0,1.4,6,Yes,Impala,,,20.0,28.0,1.4,6.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,13,,20.0,36.0,1.8,9,Yes,Impala,,,20.0,36.0,1.8,9.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,14,,7.0,10.0,1.4285714285714286,4,Yes,Impala,,,7.0,10.0,1.4285714285714286,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,14,,10.0,18.0,1.8,5,Yes,Impala,,,10.0,18.0,1.8,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,14,,12.0,19.0,1.5833333333333333,4,Yes,Impala,,,12.0,19.0,1.5833333333333333,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,14,,15.0,16.0,1.0666666666666667,4,No,,,,15.0,16.0,1.0666666666666667,4.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,14,,16.0,29.0,1.8125,6,Yes,Rhino,,,16.0,29.0,1.8125,6.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,14,,17.0,31.0,1.8235294117647058,4,Yes,Impala,TB,,17.0,31.0,1.8235294117647058,4.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,14,,24.0,31.0,1.2916666666666667,5,No,,,,24.0,31.0,1.2916666666666667,5.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,15,,7.0,7.0,1.0,4,Yes,Rhino,,,7.0,7.0,1.0,4.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,15,,12.0,16.0,1.3333333333333333,8,Yes,"Drought,Old age",,,12.0,16.0,1.3333333333333333,8.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,15,,15.0,17.0,1.1333333333333333,4,Yes,Impala,,,15.0,17.0,1.1333333333333333,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,15,,15.0,23.0,1.5333333333333334,4,Yes,Unknown,,,15.0,23.0,1.5333333333333334,4.0,Unknown,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,15,,16.0,26.0,1.625,5,No,,TB,,16.0,26.0,1.625,5.0,,TB,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,15,,17.0,22.0,1.2941176470588236,4,No,,,,17.0,22.0,1.2941176470588236,4.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,15,,20.0,23.0,1.15,5,Yes,Rhino,,,20.0,23.0,1.15,5.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,16,,9.0,12.0,1.3333333333333333,3,No,,,,9.0,12.0,1.3333333333333333,3.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,16,,10.0,26.0,2.6,4,No,,,Regrowth,10.0,26.0,2.6,4.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,16,,14.0,16.0,1.1428571428571428,6,No,,,,14.0,16.0,1.1428571428571428,6.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,16,,16.0,35.0,2.1875,4,Yes,Rhino,,,16.0,35.0,2.1875,4.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,16,,22.0,23.0,1.0454545454545454,9,Yes,Rhino,,,22.0,23.0,1.0454545454545454,9.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,12.0,16.0,1.3333333333333333,2,No,,,Regrowth,12.0,16.0,1.3333333333333333,2.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,14.0,20.0,1.4285714285714286,4,No,,,,14.0,20.0,1.4285714285714286,4.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,15.0,19.0,1.2666666666666666,6,Yes,Impala,,,15.0,19.0,1.2666666666666666,6.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,17.0,22.0,1.2941176470588236,2,No,,,Regrowth,17.0,22.0,1.2941176470588236,2.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,20.0,29.0,1.45,4,No,,,,20.0,29.0,1.45,4.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,21.0,24.0,1.1428571428571428,4,Yes,Impala,,,21.0,24.0,1.1428571428571428,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,25.2,25.2,1.0,120,Yes,Elephant,CMP,,25.2,25.2,1.0,120.0,Elephant,CMP,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,17,,27.0,39.0,1.4444444444444444,12,Yes,Rhino,TB,,27.0,39.0,1.4444444444444444,12.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,10.0,18.0,1.8,2,Yes,Impala,,,10.0,18.0,1.8,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,11.8,11.8,1.0,70,Yes,Elephant,,,11.8,11.8,1.0,70.0,Elephant,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,12.0,23.0,1.9166666666666667,3,No,,,,12.0,23.0,1.9166666666666667,3.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,13.0,14.0,1.0769230769230769,2,Yes,Impala,,,13.0,14.0,1.0769230769230769,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,13.0,14.0,1.0769230769230769,3,Yes,Rhino,,,13.0,14.0,1.0769230769230769,3.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,15.0,15.0,1.0,2,Yes,Impala,,,15.0,15.0,1.0,2.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,16.0,20.0,1.25,3,Yes,Unknown,,,16.0,20.0,1.25,3.0,Unknown,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,20.0,22.0,1.1,8,Yes,Impala,,,20.0,22.0,1.1,8.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,22.0,25.0,1.1363636363636365,3,Yes,Impala,,,22.0,25.0,1.1363636363636365,3.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,30.0,55.0,1.8333333333333333,9,Yes,Impala,,,30.0,55.0,1.8333333333333333,9.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,18,,36.0,44.0,1.2222222222222223,4,Yes,Impala,,,36.0,44.0,1.2222222222222223,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,10.0,15.0,1.5,4,Yes,Impala,TB,,10.0,15.0,1.5,4.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,13.0,13.0,1.0,3,Yes,Rhino,,,13.0,13.0,1.0,3.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,18.0,26.0,1.4444444444444444,5,Yes,Impala,,,18.0,26.0,1.4444444444444444,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,18.0,30.0,1.6666666666666667,6,Yes,Impala,,,18.0,30.0,1.6666666666666667,6.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,20.0,26.0,1.3,4,Yes,Elephant,,,20.0,26.0,1.3,4.0,Elephant,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,20.0,28.0,1.4,5,Yes,Impala,,,20.0,28.0,1.4,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,21.0,39.0,1.8571428571428572,5,Yes,Impala,,,21.0,39.0,1.8571428571428572,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,21.0,40.0,1.9047619047619047,60,Yes,Impala,CMP,Regrowth,21.0,40.0,1.9047619047619047,60.0,Other,CMP,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,26.0,32.0,1.2307692307692308,5,Yes,Impala,,,26.0,32.0,1.2307692307692308,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,27.0,39.0,1.4444444444444444,6,Yes,Impala,,,27.0,39.0,1.4444444444444444,6.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,28.0,39.0,1.3928571428571428,4,Yes,Unknown,,,28.0,39.0,1.3928571428571428,4.0,Unknown,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,29.0,47.0,1.6206896551724137,7,Yes,Unknown,,,29.0,47.0,1.6206896551724137,7.0,Unknown,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,31.3,31.3,1.0,110,Yes,Elephant,CMP,,31.3,31.3,1.0,110.0,Elephant,CMP,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,19,,54.0,94.0,1.7407407407407407,15,Yes,"Drought,Old age",TP,,54.0,94.0,1.7407407407407407,15.0,Drought/Natural,TP,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,10.0,29.0,2.9,3,Yes,"Drought,Old age",,,10.0,29.0,2.9,3.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,12.0,15.0,1.25,4,Yes,Rhino,,,12.0,15.0,1.25,4.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,12.0,20.0,1.6666666666666667,5,Yes,Impala,,,12.0,20.0,1.6666666666666667,5.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,15.0,21.0,1.4,3,Yes,"Drought,Old age",,,15.0,21.0,1.4,3.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,18.0,38.0,2.111111111111111,4,Yes,Unknown,,,18.0,38.0,2.111111111111111,4.0,Unknown,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,18.0,18.0,1.0,6,Yes,Impala,TP,,18.0,18.0,1.0,6.0,Other,TP,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,20.0,47.0,2.35,4,Yes,Impala,,,20.0,47.0,2.35,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,24.0,39.0,1.625,10,Yes,Rhino,,,24.0,39.0,1.625,10.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,25.0,26.0,1.04,4,Yes,Impala,,,25.0,26.0,1.04,4.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,20,,28.0,28.0,1.0,12,Yes,Impala,TB,,28.0,28.0,1.0,12.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,8.0,45.0,5.625,10,Yes,"Drought,Old age",,,8.0,45.0,5.625,10.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,15.0,15.0,1.0,10,Yes,Rhino,TB,,15.0,15.0,1.0,10.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,15.7,15.7,1.0,35,Yes,"Drought,Old age",BBR,,15.7,15.7,1.0,35.0,Drought/Natural,BBR,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,20.0,56.0,2.8,10,Yes,"Drought,Old age",BBR,,20.0,56.0,2.8,10.0,Drought/Natural,BBR,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,21.0,41.0,1.9523809523809523,9,Yes,Rhino,BBR,,21.0,41.0,1.9523809523809523,9.0,Rhino,BBR,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,22.0,60.0,2.727272727272727,12,Yes,Rhino,,,22.0,60.0,2.727272727272727,12.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,25.0,25.0,1.0,12,Yes,Elephant,BBR,,25.0,25.0,1.0,12.0,Elephant,BBR,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,35.0,50.0,1.4285714285714286,11,Yes,Rhino,TB,,35.0,50.0,1.4285714285714286,11.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,21,,50.0,50.0,1.0,15,Yes,"Drought,Old age",,,50.0,50.0,1.0,15.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,11.0,17.0,1.5454545454545454,8,Yes,Impala,,,11.0,17.0,1.5454545454545454,8.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,12.0,21.0,1.75,7,Yes,Rhino,,,12.0,21.0,1.75,7.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,13.0,30.0,2.3076923076923075,9,Yes,"Drought,Old age",TB,,13.0,30.0,2.3076923076923075,9.0,Drought/Natural,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,16.0,16.0,1.0,7,No,,,,16.0,16.0,1.0,7.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,16.0,16.0,1.0,10,Yes,Rhino,,,16.0,16.0,1.0,10.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,18.0,20.0,1.1111111111111112,7,Yes,Rhino,,,18.0,20.0,1.1111111111111112,7.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,20.0,20.0,1.0,9,Yes,Rhino,,,20.0,20.0,1.0,9.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,22,,23.0,40.0,1.7391304347826086,12,Yes,"Drought,Old age",,,23.0,40.0,1.7391304347826086,12.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,7.0,14.0,2.0,2,No,,,,7.0,14.0,2.0,2.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,11.0,11.0,1.0,3,No,,,,11.0,11.0,1.0,3.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,11.0,11.0,1.0,3,No,,TB,,11.0,11.0,1.0,3.0,,TB,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,12.0,34.0,2.8333333333333335,5,Yes,"Drought,Old age",,,12.0,34.0,2.8333333333333335,5.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,12.0,21.0,1.75,11,Yes,Rhino,TB,,12.0,21.0,1.75,11.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,15.0,27.0,1.8,8,Yes,Impala,TB,,15.0,27.0,1.8,8.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,18.0,18.0,1.0,10,Yes,"Drought,Old age",,,18.0,18.0,1.0,10.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,18.0,31.0,1.7222222222222223,11,Yes,Rhino,TB,,18.0,31.0,1.7222222222222223,11.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,23,,18.0,18.0,1.0,12,Yes,Rhino,TB,,18.0,18.0,1.0,12.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,10.0,26.0,2.6,9,Yes,Elephant,TB,,10.0,26.0,2.6,9.0,Elephant,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,12.0,33.0,2.75,3,Yes,Rhino,TB,,12.0,33.0,2.75,3.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,14.0,14.0,1.0,10,Yes,Rhino,TB,,14.0,14.0,1.0,10.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,17.0,17.0,1.0,6,Yes,Impala,,,17.0,17.0,1.0,6.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,17.0,34.0,2.0,11,Yes,Impala,TB,,17.0,34.0,2.0,11.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,18.0,18.0,1.0,9,Yes,Rhino,,,18.0,18.0,1.0,9.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,19.0,35.0,1.8421052631578947,4,Yes,Rhino,,,19.0,35.0,1.8421052631578947,4.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,24,,22.0,25.0,1.1363636363636365,8,No,,,,22.0,25.0,1.1363636363636365,8.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,7.5,13.0,1.7333333333333334,2,No,,,,7.5,13.0,1.7333333333333334,2.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,13.0,13.0,1.0,4,Yes,Rhino,TB,,13.0,13.0,1.0,4.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,16.0,31.0,1.9375,9,Yes,Rhino,TB,,16.0,31.0,1.9375,9.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,18.0,50.0,2.7777777777777777,7,No,,,,18.0,50.0,2.7777777777777777,7.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,19.0,22.0,1.1578947368421053,3,Yes,"Drought,Old age",,,19.0,22.0,1.1578947368421053,3.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,19.0,19.0,1.0,4,Yes,Rhino,,,19.0,19.0,1.0,4.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,23.0,32.5,1.4130434782608696,5,Yes,Rhino,,,23.0,32.5,1.4130434782608696,5.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,25,,37.9,37.9,1.0,80,Yes,Elephant,TB,,37.9,37.9,1.0,80.0,Elephant,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,14.0,53.0,3.7857142857142856,15,Yes,Rhino,,,14.0,53.0,3.7857142857142856,15.0,Rhino,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,14.5,21.0,1.4482758620689655,6,Yes,Rhino,TB,,14.5,21.0,1.4482758620689655,6.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,15.5,28.0,1.8064516129032258,8,Yes,Impala,,,15.5,28.0,1.8064516129032258,8.0,Other,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,18.0,18.0,1.0,8,No,,,,18.0,18.0,1.0,8.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,19.0,43.0,2.263157894736842,10,No,,TP,,19.0,43.0,2.263157894736842,10.0,,TP,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,19.5,23.0,1.1794871794871795,8,Yes,Rhino,RRB,,19.5,23.0,1.1794871794871795,8.0,Rhino,RRB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,20.0,46.0,2.3,8,Yes,"Drought,Old age",,,20.0,46.0,2.3,8.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,23.0,28.5,1.2391304347826086,11,Yes,"Drought,Old age",RRB,,23.0,28.5,1.2391304347826086,11.0,Drought/Natural,RRB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,26,,23.5,32.0,1.3617021276595744,5,No,,,,23.5,32.0,1.3617021276595744,5.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,9.0,20.0,2.2222222222222223,3,No,,,,9.0,20.0,2.2222222222222223,3.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,11.5,18.0,1.565217391304348,2,Yes,Impala,TB,,11.5,18.0,1.565217391304348,2.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,12.0,18.0,1.5,5,No,,,,12.0,18.0,1.5,5.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,14.0,27.0,1.9285714285714286,7,No,,TB,,14.0,27.0,1.9285714285714286,7.0,,TB,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,14.0,14.0,1.0,9,No,,,,14.0,14.0,1.0,9.0,,,No,False
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,16.0,29.0,1.8125,3,Yes,Impala,TB,,16.0,29.0,1.8125,3.0,Other,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,17.0,25.0,1.4705882352941178,4,Yes,Rhino,TB,,17.0,25.0,1.4705882352941178,4.0,Rhino,TB,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,17.0,17.0,1.0,4,Yes,"Drought,Old age",,,17.0,17.0,1.0,4.0,Drought/Natural,,Yes,True
Western,2022,Plot 76,Non-excluded,2022-09-23 00:00:00,27,,17.5,17.5,1.0,5,Yes,Impala,,,17.5,17.5,1.0,5.0,Other,,Yes,True
